sequence_id,frame,WRIST_x,WRIST_y,WRIST_z,THUMB_CMC_x,THUMB_CMC_y,THUMB_CMC_z,THUMB_MCP_x,THUMB_MCP_y,THUMB_MCP_z,THUMB_IP_x,THUMB_IP_y,THUMB_IP_z,THUMB_TIP_x,THUMB_TIP_y,THUMB_TIP_z,INDEX_FINGER_MCP_x,INDEX_FINGER_MCP_y,INDEX_FINGER_MCP_z,INDEX_FINGER_PIP_x,INDEX_FINGER_PIP_y,INDEX_FINGER_PIP_z,INDEX_FINGER_DIP_x,INDEX_FINGER_DIP_y,INDEX_FINGER_DIP_z,INDEX_FINGER_TIP_x,INDEX_FINGER_TIP_y,INDEX_FINGER_TIP_z,MIDDLE_FINGER_MCP_x,MIDDLE_FINGER_MCP_y,MIDDLE_FINGER_MCP_z,MIDDLE_FINGER_PIP_x,MIDDLE_FINGER_PIP_y,MIDDLE_FINGER_PIP_z,MIDDLE_FINGER_DIP_x,MIDDLE_FINGER_DIP_y,MIDDLE_FINGER_DIP_z,MIDDLE_FINGER_TIP_x,MIDDLE_FINGER_TIP_y,MIDDLE_FINGER_TIP_z,RING_FINGER_MCP_x,RING_FINGER_MCP_y,RING_FINGER_MCP_z,RING_FINGER_PIP_x,RING_FINGER_PIP_y,RING_FINGER_PIP_z,RING_FINGER_DIP_x,RING_FINGER_DIP_y,RING_FINGER_DIP_z,RING_FINGER_TIP_x,RING_FINGER_TIP_y,RING_FINGER_TIP_z,PINKY_MCP_x,PINKY_MCP_y,PINKY_MCP_z,PINKY_PIP_x,PINKY_PIP_y,PINKY_PIP_z,PINKY_DIP_x,PINKY_DIP_y,PINKY_DIP_z,PINKY_TIP_x,PINKY_TIP_y,PINKY_TIP_z
default,0.0,238.0,369.0,5.398354687713436e-07,287.0,350.0,-0.039265770465135574,321.0,311.0,-0.05411059781908989,337.0,269.0,-0.06599144637584686,351.0,235.0,-0.0772337019443512,294.0,244.0,-0.025078142061829567,314.0,197.0,-0.05111907422542572,325.0,169.0,-0.07315893471240997,335.0,144.0,-0.08870931714773178,262.0,234.0,-0.024006331339478493,269.0,176.0,-0.04533928260207176,273.0,140.0,-0.06503114849328995,279.0,111.0,-0.07927977293729782,232.0,238.0,-0.028551863506436348,232.0,186.0,-0.051701873540878296,236.0,153.0,-0.06756370514631271,243.0,125.0,-0.07844605296850204,202.0,255.0,-0.036922603845596313,191.0,219.0,-0.06052958592772484,190.0,195.0,-0.07067085057497025,194.0,173.0,-0.07632653415203094
default,0.0,220.0,380.0,5.622468393085001e-07,269.0,358.0,-0.03958951309323311,302.0,316.0,-0.05345798656344414,317.0,272.0,-0.06433462351560593,328.0,237.0,-0.07460953295230865,273.0,251.0,-0.026942944154143333,290.0,201.0,-0.052222251892089844,300.0,170.0,-0.07338922470808029,309.0,143.0,-0.08851758390665054,239.0,242.0,-0.025778060778975487,241.0,182.0,-0.04694617539644241,242.0,144.0,-0.06741504371166229,244.0,112.0,-0.08236000686883926,209.0,248.0,-0.029914047569036484,205.0,195.0,-0.05302944406867027,204.0,160.0,-0.07079072296619415,206.0,130.0,-0.08301109820604324,179.0,266.0,-0.03783666715025902,164.0,231.0,-0.06208623945713043,159.0,207.0,-0.07433842867612839,158.0,184.0,-0.08131105452775955
default,0.0,217.0,381.0,5.883700850972673e-07,269.0,359.0,-0.03960803523659706,303.0,318.0,-0.05344663932919502,316.0,275.0,-0.06410699337720871,324.0,239.0,-0.07395762205123901,270.0,250.0,-0.025354905053973198,287.0,202.0,-0.050734054297208786,296.0,170.0,-0.07213714718818665,304.0,142.0,-0.08762283623218536,236.0,242.0,-0.02434813790023327,237.0,182.0,-0.046887703239917755,238.0,143.0,-0.0671260878443718,239.0,108.0,-0.08140754699707031,205.0,249.0,-0.02879999205470085,200.0,195.0,-0.05245199054479599,200.0,159.0,-0.06894702464342117,202.0,127.0,-0.07981184870004654,175.0,267.0,-0.037115663290023804,162.0,231.0,-0.05919423699378967,159.0,206.0,-0.06885651499032974,159.0,182.0,-0.07437814772129059
default,0.0,217.0,382.0,5.8352435416964e-07,268.0,360.0,-0.03902412950992584,302.0,318.0,-0.052626144140958786,315.0,275.0,-0.06324455887079239,324.0,240.0,-0.07318266481161118,269.0,251.0,-0.024255655705928802,286.0,203.0,-0.05026734992861748,295.0,171.0,-0.07217448204755783,302.0,143.0,-0.08801808953285217,235.0,242.0,-0.02391076646745205,236.0,182.0,-0.04716895893216133,236.0,142.0,-0.06780066341161728,237.0,107.0,-0.08210505545139313,205.0,249.0,-0.029073070734739304,200.0,195.0,-0.05381575971841812,199.0,159.0,-0.0708506628870964,201.0,127.0,-0.08190944790840149,175.0,268.0,-0.03800136595964432,163.0,234.0,-0.06107776612043381,160.0,210.0,-0.07101700454950333,160.0,186.0,-0.0765652135014534
default,0.0,218.0,382.0,5.844458428327926e-07,268.0,360.0,-0.03913770988583565,302.0,318.0,-0.053035177290439606,315.0,275.0,-0.06396374106407166,324.0,240.0,-0.0741802453994751,269.0,251.0,-0.02454095333814621,285.0,203.0,-0.05088005214929581,294.0,171.0,-0.07301145792007446,302.0,143.0,-0.08894124627113342,235.0,242.0,-0.024249974638223648,236.0,182.0,-0.047567304223775864,236.0,143.0,-0.0682748332619667,237.0,108.0,-0.08270329236984253,205.0,249.0,-0.029481083154678345,200.0,195.0,-0.05419795960187912,199.0,159.0,-0.0711948573589325,201.0,127.0,-0.08232078701257706,175.0,268.0,-0.03851081803441048,162.0,234.0,-0.06158982217311859,159.0,210.0,-0.07153823971748352,160.0,187.0,-0.07713109254837036
default,0.0,214.0,388.0,6.296183983067749e-07,267.0,368.0,-0.04633845016360283,306.0,333.0,-0.06583217531442642,331.0,293.0,-0.08446473628282547,344.0,257.0,-0.1005346029996872,279.0,255.0,-0.02090574987232685,294.0,202.0,-0.04297959804534912,301.0,172.0,-0.05853544920682907,306.0,145.0,-0.06892599910497665,246.0,248.0,-0.017172591760754585,248.0,192.0,-0.04347730800509453,250.0,157.0,-0.06340354681015015,253.0,128.0,-0.07665057480335236,214.0,253.0,-0.020233681425452232,214.0,200.0,-0.05747448652982712,220.0,220.0,-0.06996085494756699,227.0,243.0,-0.07070159167051315,181.0,267.0,-0.027756262570619583,171.0,231.0,-0.05851280689239502,168.0,213.0,-0.0717257633805275,168.0,199.0,-0.07715111970901489
default,0.0,215.0,388.0,1.8809591040280793e-07,265.0,371.0,-0.037668656557798386,306.0,332.0,-0.054223544895648956,329.0,292.0,-0.07015180587768555,340.0,260.0,-0.08466937392950058,279.0,259.0,-0.017440050840377808,293.0,203.0,-0.0381852388381958,299.0,172.0,-0.05494488403201103,303.0,144.0,-0.06863561272621155,247.0,254.0,-0.017424121499061584,250.0,206.0,-0.06367472559213638,257.0,228.0,-0.09210819005966187,261.0,257.0,-0.10199739038944244,214.0,258.0,-0.02115543931722641,212.0,203.0,-0.05828427895903587,222.0,220.0,-0.069898821413517,230.0,245.0,-0.0701991617679596,182.0,269.0,-0.028581928461790085,170.0,232.0,-0.05324087291955948,168.0,209.0,-0.06579356640577316,169.0,190.0,-0.07194016873836517
default,0.0,216.0,390.0,1.4656252744771336e-07,265.0,374.0,-0.03493129834532738,307.0,331.0,-0.05128730461001396,329.0,292.0,-0.06697429716587067,337.0,262.0,-0.08019918948411942,276.0,264.0,-0.013719605281949043,291.0,212.0,-0.03426143527030945,296.0,183.0,-0.049372512847185135,300.0,156.0,-0.06220783293247223,244.0,257.0,-0.01538272388279438,257.0,215.0,-0.06833349913358688,265.0,249.0,-0.09437533468008041,269.0,286.0,-0.09935364872217178,212.0,258.0,-0.021040501073002815,214.0,204.0,-0.05695581063628197,224.0,221.0,-0.06384740024805069,232.0,245.0,-0.060761332511901855,181.0,268.0,-0.03052479214966297,169.0,230.0,-0.05016322806477547,169.0,209.0,-0.05820173770189285,172.0,190.0,-0.06173047795891762
default,0.0,219.0,391.0,-3.4906369705822726e-07,268.0,372.0,-0.031363748013973236,308.0,332.0,-0.04904138296842575,330.0,294.0,-0.06703983247280121,328.0,261.0,-0.07920107990503311,282.0,267.0,-0.017118997871875763,296.0,224.0,-0.06138036027550697,292.0,251.0,-0.08999845385551453,285.0,287.0,-0.09978137910366058,248.0,259.0,-0.019084710627794266,259.0,213.0,-0.06881479173898697,260.0,245.0,-0.09029911458492279,257.0,285.0,-0.09056873619556427,215.0,259.0,-0.028449565172195435,215.0,206.0,-0.061328157782554626,222.0,213.0,-0.06869037449359894,228.0,230.0,-0.06421367824077606,182.0,268.0,-0.04127731919288635,169.0,230.0,-0.056828007102012634,166.0,205.0,-0.062212806195020676,167.0,186.0,-0.062050942331552505
default,0.0,218.0,391.0,-1.0150057505597943e-07,265.0,375.0,-0.032416097819805145,304.0,337.0,-0.04844282940030098,327.0,300.0,-0.0636528730392456,323.0,267.0,-0.0750093162059784,274.0,276.0,-0.010952024720609188,291.0,250.0,-0.050777535885572433,290.0,268.0,-0.07920771837234497,284.0,295.0,-0.08924160152673721,245.0,264.0,-0.011618324555456638,255.0,217.0,-0.04653073102235794,257.0,226.0,-0.06262899935245514,257.0,249.0,-0.061696138232946396,213.0,260.0,-0.02022651396691799,212.0,216.0,-0.04466749355196953,218.0,200.0,-0.04880296811461449,224.0,194.0,-0.04325117543339729,182.0,267.0,-0.03294043242931366,167.0,229.0,-0.04375681281089783,162.0,204.0,-0.04183347523212433,162.0,183.0,-0.036139365285634995
default,0.0,221.0,390.0,3.1600791317032417e-07,267.0,377.0,-0.035247303545475006,308.0,342.0,-0.05300053581595421,335.0,307.0,-0.06956961005926132,328.0,278.0,-0.08250954747200012,274.0,276.0,-0.017896803095936775,291.0,244.0,-0.05891156941652298,291.0,260.0,-0.09168440103530884,285.0,285.0,-0.1054733619093895,241.0,261.0,-0.017300089821219444,250.0,207.0,-0.03569149598479271,256.0,177.0,-0.05082273110747337,262.0,150.0,-0.06096601113677025,209.0,259.0,-0.025034304708242416,209.0,210.0,-0.04310298711061478,212.0,182.0,-0.05354917049407959,217.0,159.0,-0.05912918597459793,178.0,269.0,-0.03705011308193207,164.0,230.0,-0.04746996983885765,156.0,205.0,-0.0470074862241745,154.0,182.0,-0.045702870935201645
default,0.0,222.0,391.0,4.864579068453168e-07,270.0,379.0,-0.03670373931527138,312.0,350.0,-0.057015057653188705,339.0,318.0,-0.07584629207849503,334.0,291.0,-0.09225505590438843,272.0,272.0,-0.03058060258626938,285.0,236.0,-0.06985975801944733,289.0,242.0,-0.10064805299043655,287.0,257.0,-0.11501210182905197,241.0,257.0,-0.03261759132146835,250.0,193.0,-0.05395045876502991,254.0,154.0,-0.07203984260559082,256.0,121.0,-0.08400370180606842,209.0,258.0,-0.041553717106580734,205.0,202.0,-0.06362836807966232,202.0,165.0,-0.08245319128036499,201.0,136.0,-0.09397216141223907,176.0,273.0,-0.05401540547609329,158.0,233.0,-0.07122883945703506,147.0,207.0,-0.07731164246797562,140.0,184.0,-0.08032830059528351
default,0.0,213.0,391.0,7.691902510487125e-07,260.0,379.0,-0.04745510220527649,298.0,354.0,-0.07457052171230316,325.0,330.0,-0.09818495810031891,356.0,323.0,-0.12048864364624023,272.0,259.0,-0.042992524802684784,294.0,208.0,-0.06912621855735779,305.0,174.0,-0.09082993865013123,313.0,146.0,-0.1073029637336731,238.0,249.0,-0.04108959063887596,241.0,189.0,-0.06257302314043045,240.0,151.0,-0.08088800311088562,239.0,121.0,-0.09439124912023544,205.0,254.0,-0.04437628388404846,199.0,198.0,-0.06653543561697006,195.0,161.0,-0.08446130901575089,191.0,130.0,-0.09692354500293732,174.0,273.0,-0.05231543630361557,151.0,237.0,-0.07491196691989899,137.0,212.0,-0.08626673370599747,126.0,188.0,-0.09274276345968246
default,0.0,211.0,392.0,7.307542091439245e-07,260.0,379.0,-0.04755624011158943,300.0,355.0,-0.07414207607507706,331.0,332.0,-0.09738697856664658,362.0,325.0,-0.11955831199884415,272.0,260.0,-0.04385268688201904,293.0,208.0,-0.07053913176059723,303.0,174.0,-0.09260829538106918,310.0,144.0,-0.1093255952000618,237.0,250.0,-0.042232394218444824,239.0,189.0,-0.06452832370996475,238.0,151.0,-0.08339598029851913,236.0,121.0,-0.09723322093486786,204.0,255.0,-0.04577522352337837,198.0,200.0,-0.06776762753725052,193.0,163.0,-0.08595767617225647,189.0,131.0,-0.09880149364471436,172.0,273.0,-0.054123155772686005,150.0,238.0,-0.07576841861009598,136.0,213.0,-0.08665145933628082,124.0,190.0,-0.09300544112920761
default,0.0,213.0,392.0,6.732085466865101e-07,262.0,378.0,-0.042107075452804565,302.0,352.0,-0.06506796181201935,332.0,328.0,-0.08571034669876099,361.0,318.0,-0.10587017238140106,273.0,260.0,-0.03917190432548523,293.0,207.0,-0.06473034620285034,303.0,174.0,-0.08598946779966354,309.0,145.0,-0.10222753137350082,237.0,251.0,-0.040023867040872574,239.0,189.0,-0.061916008591651917,238.0,151.0,-0.08116370439529419,235.0,121.0,-0.0954006239771843,204.0,256.0,-0.045610733330249786,197.0,200.0,-0.067977175116539,192.0,163.0,-0.08676589280366898,187.0,131.0,-0.10002609342336655,173.0,275.0,-0.05539220944046974,149.0,238.0,-0.07847067713737488,134.0,213.0,-0.09021898359060287,122.0,190.0,-0.09698698669672012
default,0.0,213.0,394.0,6.670196057712019e-07,264.0,379.0,-0.04414650797843933,305.0,350.0,-0.06615953892469406,334.0,322.0,-0.08504223078489304,362.0,305.0,-0.10319305956363678,273.0,261.0,-0.03940519317984581,293.0,208.0,-0.06448526680469513,303.0,175.0,-0.08529329299926758,309.0,145.0,-0.10112040489912033,237.0,252.0,-0.03836861997842789,239.0,190.0,-0.05977151170372963,239.0,152.0,-0.07842915505170822,236.0,121.0,-0.0921422690153122,203.0,257.0,-0.0423240065574646,197.0,201.0,-0.06468285620212555,192.0,164.0,-0.08283280581235886,188.0,132.0,-0.095488041639328,172.0,275.0,-0.050604112446308136,149.0,238.0,-0.07394759356975555,134.0,213.0,-0.08563143014907837,123.0,188.0,-0.09222059696912766
default,0.0,213.0,395.0,6.46719342967117e-07,265.0,379.0,-0.042231276631355286,308.0,346.0,-0.06207520142197609,337.0,314.0,-0.07892932742834091,365.0,295.0,-0.09513602405786514,272.0,261.0,-0.03600715100765228,292.0,208.0,-0.05986123904585838,302.0,174.0,-0.07985254377126694,308.0,145.0,-0.094948410987854,236.0,252.0,-0.035207752138376236,239.0,190.0,-0.055235061794519424,238.0,151.0,-0.07329880446195602,236.0,121.0,-0.08655843138694763,203.0,258.0,-0.03931695967912674,197.0,201.0,-0.0603775791823864,192.0,164.0,-0.07791728526353836,188.0,132.0,-0.09025535732507706,172.0,276.0,-0.04764574021100998,149.0,239.0,-0.06982605159282684,135.0,213.0,-0.08089520782232285,123.0,189.0,-0.0870903730392456
default,0.0,213.0,396.0,6.612090714952501e-07,266.0,378.0,-0.043484482914209366,309.0,344.0,-0.06337951868772507,337.0,310.0,-0.08014434576034546,365.0,290.0,-0.09593486785888672,271.0,261.0,-0.0336364321410656,291.0,207.0,-0.056442741304636,301.0,174.0,-0.07589557021856308,308.0,145.0,-0.09069134294986725,235.0,252.0,-0.032203733921051025,238.0,190.0,-0.05126688629388809,238.0,151.0,-0.06899625062942505,236.0,121.0,-0.08202575147151947,203.0,258.0,-0.03607042878866196,196.0,201.0,-0.057164859026670456,191.0,164.0,-0.07496292144060135,187.0,132.0,-0.08737925440073013,171.0,276.0,-0.044258516281843185,148.0,239.0,-0.06700628995895386,133.0,214.0,-0.07868760824203491,121.0,189.0,-0.08525214344263077
default,0.0,213.0,396.0,6.270977905842301e-07,267.0,379.0,-0.0436665378510952,310.0,343.0,-0.06318490207195282,337.0,308.0,-0.07929088175296783,364.0,284.0,-0.0945085808634758,271.0,261.0,-0.034885890781879425,291.0,208.0,-0.057149164378643036,300.0,174.0,-0.07560919225215912,306.0,145.0,-0.08977362513542175,235.0,253.0,-0.03308388590812683,237.0,190.0,-0.051714878529310226,236.0,152.0,-0.06849700212478638,233.0,122.0,-0.08100070059299469,202.0,258.0,-0.036532770842313766,195.0,201.0,-0.05755271762609482,190.0,164.0,-0.07490169256925583,186.0,132.0,-0.08720166981220245,171.0,276.0,-0.04426652938127518,145.0,239.0,-0.06768202036619186,130.0,213.0,-0.07983772456645966,118.0,188.0,-0.08675090223550797
default,0.0,214.0,397.0,5.712864776796778e-07,267.0,378.0,-0.04100228473544121,310.0,339.0,-0.058014705777168274,338.0,301.0,-0.07184338569641113,364.0,274.0,-0.08512607961893082,270.0,261.0,-0.033159613609313965,290.0,208.0,-0.05557287856936455,300.0,175.0,-0.07422900944948196,306.0,145.0,-0.08893563598394394,235.0,253.0,-0.03267457336187363,236.0,190.0,-0.05252135172486305,236.0,152.0,-0.07047324627637863,233.0,122.0,-0.0839558094739914,203.0,259.0,-0.037206489592790604,196.0,201.0,-0.05990525335073471,191.0,163.0,-0.07858403027057648,187.0,130.0,-0.09192225337028503,173.0,278.0,-0.04561900720000267,150.0,240.0,-0.07113921642303467,135.0,213.0,-0.08480014652013779,123.0,187.0,-0.09290401637554169
default,0.0,220.0,396.0,5.405468641583866e-07,271.0,375.0,-0.040454525500535965,310.0,332.0,-0.05523974820971489,329.0,291.0,-0.06697607040405273,348.0,261.0,-0.07831890881061554,272.0,260.0,-0.031937699764966965,289.0,207.0,-0.057545099407434464,298.0,174.0,-0.0781639963388443,305.0,145.0,-0.09346898645162582,236.0,254.0,-0.031699057668447495,234.0,191.0,-0.05467914044857025,232.0,151.0,-0.07495766878128052,229.0,120.0,-0.08901209384202957,206.0,264.0,-0.036468833684921265,197.0,208.0,-0.06132187694311142,190.0,169.0,-0.08065513521432877,186.0,135.0,-0.09373412281274796,179.0,287.0,-0.045027490705251694,161.0,253.0,-0.07122661173343658,149.0,230.0,-0.08416423201560974,140.0,207.0,-0.09130021184682846
default,0.0,220.0,397.0,6.053232368685713e-07,273.0,377.0,-0.03377584367990494,308.0,332.0,-0.04209434613585472,322.0,289.0,-0.04769567772746086,330.0,257.0,-0.054925426840782166,271.0,260.0,-0.028527207672595978,286.0,207.0,-0.04874774068593979,295.0,174.0,-0.06485214084386826,302.0,143.0,-0.07703917473554611,236.0,257.0,-0.031646937131881714,228.0,191.0,-0.05132513493299484,223.0,151.0,-0.07225418835878372,219.0,115.0,-0.08678894490003586,206.0,269.0,-0.037946417927742004,196.0,226.0,-0.07013716548681259,193.0,199.0,-0.09546221047639847,191.0,172.0,-0.11133108288049698,180.0,294.0,-0.04642987623810768,177.0,277.0,-0.07983575016260147,189.0,294.0,-0.08931282162666321,201.0,312.0,-0.09276500344276428
default,0.0,220.0,396.0,6.129673693067161e-07,273.0,377.0,-0.032860517501831055,305.0,332.0,-0.04205814749002457,316.0,290.0,-0.04855022579431534,332.0,258.0,-0.05639855936169624,272.0,260.0,-0.028751859441399574,287.0,207.0,-0.05054159462451935,296.0,173.0,-0.06647282838821411,301.0,142.0,-0.07834972441196442,237.0,257.0,-0.03230305016040802,228.0,191.0,-0.05515475198626518,223.0,151.0,-0.07648050040006638,220.0,115.0,-0.09038465470075607,206.0,270.0,-0.03886238485574722,196.0,228.0,-0.07420210540294647,195.0,202.0,-0.09822936356067657,194.0,176.0,-0.11163622885942459,181.0,296.0,-0.04722776636481285,177.0,279.0,-0.08137013763189316,189.0,294.0,-0.08979871869087219,201.0,310.0,-0.09171830862760544
default,0.0,219.0,396.0,6.255110633901495e-07,273.0,375.0,-0.028536485508084297,305.0,330.0,-0.03544285520911217,314.0,291.0,-0.04313940554857254,321.0,266.0,-0.05030759796500206,272.0,260.0,-0.018766604363918304,289.0,208.0,-0.04190424084663391,298.0,175.0,-0.05852942913770676,303.0,146.0,-0.07153452187776566,237.0,256.0,-0.024885110557079315,231.0,191.0,-0.054204151034355164,227.0,149.0,-0.07736285030841827,223.0,116.0,-0.09242581576108932,206.0,270.0,-0.034299902617931366,198.0,220.0,-0.07769831269979477,212.0,232.0,-0.09288663417100906,223.0,246.0,-0.09508591145277023,178.0,296.0,-0.04567691311240196,177.0,275.0,-0.08809614926576614,193.0,291.0,-0.09903525561094284,207.0,309.0,-0.09984108060598373
default,0.0,220.0,394.0,5.296524250297807e-07,273.0,372.0,-0.025174980983138084,305.0,330.0,-0.030163438990712166,320.0,294.0,-0.03831639140844345,316.0,276.0,-0.04619358107447624,275.0,258.0,-0.009263896383345127,291.0,206.0,-0.0306529738008976,299.0,176.0,-0.04661175608634949,304.0,146.0,-0.059137143194675446,241.0,252.0,-0.016880149021744728,233.0,190.0,-0.046039681881666183,231.0,153.0,-0.06599344313144684,226.0,120.0,-0.07880000025033951,209.0,262.0,-0.028546065092086792,201.0,210.0,-0.07227609306573868,218.0,242.0,-0.07830595225095749,227.0,272.0,-0.07109888643026352,177.0,283.0,-0.042554181069135666,173.0,243.0,-0.0782909020781517,185.0,255.0,-0.08044721931219101,192.0,273.0,-0.07474850118160248
default,0.0,219.0,397.0,4.5232960133034794e-07,274.0,377.0,-0.027094805613160133,309.0,333.0,-0.031729720532894135,330.0,296.0,-0.03833480551838875,318.0,277.0,-0.04295964539051056,277.0,260.0,-0.0087421964854002,292.0,201.0,-0.026797626167535782,300.0,172.0,-0.03722537308931351,303.0,145.0,-0.04425152391195297,242.0,254.0,-0.013588606379926205,232.0,194.0,-0.04262419417500496,231.0,159.0,-0.05837047100067139,227.0,127.0,-0.06707234680652618,211.0,263.0,-0.023421429097652435,203.0,210.0,-0.06020630523562431,216.0,254.0,-0.059027209877967834,226.0,285.0,-0.04868752136826515,179.0,282.0,-0.037175193428993225,167.0,247.0,-0.06361416727304459,160.0,224.0,-0.07065228372812271,156.0,196.0,-0.07301592826843262
default,0.0,215.0,396.0,5.281939365886501e-07,269.0,380.0,-0.0378984659910202,308.0,344.0,-0.0516483448445797,335.0,307.0,-0.06668487191200256,323.0,290.0,-0.08027953654527664,278.0,258.0,-0.013722180388867855,288.0,203.0,-0.03508378937840462,294.0,174.0,-0.04938511922955513,297.0,146.0,-0.058970578014850616,243.0,254.0,-0.0164980236440897,237.0,198.0,-0.04770767316222191,236.0,167.0,-0.06700253486633301,235.0,139.0,-0.07777657359838486,211.0,262.0,-0.025655051693320274,200.0,215.0,-0.07006296515464783,212.0,250.0,-0.08010470867156982,224.0,280.0,-0.07557867467403412,177.0,279.0,-0.0388423353433609,162.0,245.0,-0.0695112869143486,152.0,223.0,-0.08109918981790543,148.0,200.0,-0.08594641834497452
default,0.0,221.0,399.0,1.4653166147127195e-07,268.0,382.0,-0.030933396890759468,309.0,344.0,-0.04830416291952133,335.0,307.0,-0.0667480006814003,316.0,297.0,-0.0845310240983963,276.0,254.0,-0.012186406180262566,283.0,202.0,-0.028577320277690887,288.0,172.0,-0.03928334265947342,290.0,147.0,-0.04899301007390022,241.0,253.0,-0.018755558878183365,245.0,202.0,-0.062086865305900574,254.0,240.0,-0.08233492821455002,259.0,272.0,-0.084506556391716,208.0,261.0,-0.028375059366226196,202.0,210.0,-0.06531798094511032,218.0,239.0,-0.07048379629850388,228.0,267.0,-0.06492772698402405,176.0,278.0,-0.04139930382370949,154.0,239.0,-0.06267046183347702,150.0,218.0,-0.06986669450998306,148.0,197.0,-0.07294503599405289
default,0.0,222.0,400.0,1.5284827270534151e-07,271.0,385.0,-0.034981850534677505,314.0,341.0,-0.05230540409684181,337.0,303.0,-0.06813734024763107,312.0,297.0,-0.08172707259654999,274.0,266.0,-0.012699311599135399,278.0,220.0,-0.034584350883960724,282.0,191.0,-0.05144938826560974,286.0,168.0,-0.06451461464166641,240.0,261.0,-0.01779930479824543,243.0,213.0,-0.0721559002995491,252.0,247.0,-0.0939742773771286,260.0,288.0,-0.09097476303577423,206.0,265.0,-0.028059035539627075,201.0,215.0,-0.06077820435166359,207.0,205.0,-0.06866644322872162,216.0,203.0,-0.0651424452662468,174.0,279.0,-0.042645953595638275,157.0,242.0,-0.053636327385902405,151.0,219.0,-0.054963838309049606,152.0,198.0,-0.05443719029426575
default,0.0,224.0,398.0,2.8397374762789696e-07,270.0,384.0,-0.03649576008319855,314.0,341.0,-0.0550558902323246,338.0,303.0,-0.07163581997156143,311.0,298.0,-0.0859367772936821,274.0,265.0,-0.012998731806874275,277.0,220.0,-0.03410613536834717,281.0,191.0,-0.050088196992874146,286.0,168.0,-0.06206221878528595,239.0,260.0,-0.016609538346529007,243.0,214.0,-0.06843601167201996,252.0,247.0,-0.08949745446443558,261.0,288.0,-0.08594116568565369,205.0,264.0,-0.025242768228054047,201.0,216.0,-0.05668747425079346,208.0,207.0,-0.06392418593168259,218.0,209.0,-0.05925091728568077,174.0,277.0,-0.03823961317539215,157.0,240.0,-0.04954354465007782,152.0,218.0,-0.051152706146240234,154.0,199.0,-0.049725402146577835
default,0.0,226.0,395.0,-1.455794347293704e-07,270.0,379.0,-0.031466078013181686,311.0,342.0,-0.05269543081521988,335.0,311.0,-0.07525167614221573,314.0,299.0,-0.0913425162434578,278.0,261.0,-0.0071713426150381565,294.0,223.0,-0.05583436042070389,294.0,252.0,-0.08848781883716583,291.0,288.0,-0.09900014847517014,245.0,255.0,-0.012431802228093147,251.0,208.0,-0.06217186525464058,256.0,234.0,-0.0787767842411995,264.0,268.0,-0.07040981203317642,211.0,258.0,-0.026979172602295876,209.0,211.0,-0.05824674293398857,216.0,197.0,-0.05952417477965355,228.0,191.0,-0.04701346904039383,181.0,271.0,-0.04616246372461319,166.0,236.0,-0.05677616223692894,163.0,214.0,-0.051821138709783554,167.0,198.0,-0.040817439556121826
default,0.0,221.0,398.0,5.8148490467146985e-08,267.0,384.0,-0.03224124014377594,309.0,344.0,-0.0455297976732254,330.0,309.0,-0.059992365539073944,302.0,297.0,-0.06919258087873459,276.0,266.0,-0.0010394545970484614,292.0,229.0,-0.04351453110575676,292.0,249.0,-0.07765303552150726,289.0,282.0,-0.09066376835107803,244.0,256.0,-0.001906362478621304,244.0,206.0,-0.02313194051384926,249.0,189.0,-0.0368722528219223,257.0,193.0,-0.040944572538137436,215.0,260.0,-0.012570340186357498,214.0,213.0,-0.032077606767416,219.0,191.0,-0.039299312978982925,231.0,184.0,-0.03833650052547455,187.0,276.0,-0.028093621134757996,180.0,243.0,-0.04056289419531822,174.0,220.0,-0.04207220673561096,174.0,207.0,-0.03830954059958458
default,0.0,220.0,399.0,5.992318818925924e-08,266.0,387.0,-0.03492936119437218,309.0,345.0,-0.05020376667380333,331.0,309.0,-0.06665327399969101,301.0,298.0,-0.07787325233221054,279.0,267.0,-0.0030980261508375406,294.0,230.0,-0.04826434329152107,292.0,249.0,-0.08400772511959076,288.0,283.0,-0.09798447042703629,246.0,256.0,-0.0040513924323022366,245.0,204.0,-0.02839832752943039,250.0,189.0,-0.04319832846522331,258.0,194.0,-0.04747479781508446,215.0,260.0,-0.015412616543471813,215.0,213.0,-0.03742033243179321,220.0,189.0,-0.0455385185778141,230.0,181.0,-0.04497982934117317,187.0,276.0,-0.03199749067425728,179.0,242.0,-0.04664181172847748,174.0,219.0,-0.049982812255620956,175.0,205.0,-0.04755231365561485
default,0.0,237.0,384.0,4.175093408775865e-07,273.0,375.0,-0.035892609506845474,309.0,341.0,-0.04996425285935402,323.0,306.0,-0.06008873134851456,301.0,287.0,-0.07325063645839691,282.0,290.0,-0.035565949976444244,288.0,258.0,-0.059375062584877014,287.0,235.0,-0.08220303058624268,284.0,215.0,-0.0995023176074028,253.0,285.0,-0.035407163202762604,254.0,246.0,-0.05747020244598389,255.0,218.0,-0.08123036473989487,253.0,196.0,-0.10030863434076309,226.0,291.0,-0.03848780319094658,224.0,251.0,-0.0650818943977356,226.0,234.0,-0.08417843282222748,225.0,223.0,-0.09703682363033295,197.0,307.0,-0.04413304105401039,194.0,273.0,-0.07079517841339111,200.0,267.0,-0.08159177750349045,205.0,268.0,-0.08816340565681458
